Timestamp;Tekanan_Kondensor;Temp_Air_Masuk_Kondensor
15/11/2024 03:00;0,17;28,4
15/11/2024 04:00;0,16;27,8
15/11/2024 05:00;0,16;27,5
15/11/2024 06:00;0,16;27,5
15/11/2024 07:00;0,16;27,8
15/11/2024 08:00;0,17;28,6
15/11/2024 09:00;0,17;28,7
15/11/2024 10:00;0,18;29,1
15/11/2024 11:00;0,17;29,1
15/11/2024 12:00;0,17;29,2
15/11/2024 13:00;0,17;29,3
15/11/2024 14:00;0,17;29,4
15/11/2024 15:00;0,17;29,4
15/11/2024 16:00;0,18;29,3
15/11/2024 17:00;0,18;29,4
15/11/2024 18:00;0,18;29,3
15/11/2024 19:00;0,18;29,0
15/11/2024 20:00;0,17;28,7
15/11/2024 21:00;0,17;28,7
15/11/2024 22:00;0,17;28,8
15/11/2024 23:00;0,17;28,9
16/11/2024 00:00;0,17;28,9
16/11/2024 01:00;0,17;28,8
16/11/2024 02:00;0,17;28,7
16/11/2024 03:00;0,17;28,6
16/11/2024 04:00;0,17;28,5
16/11/2024 05:00;0,17;28,5
16/11/2024 06:00;0,17;28,5
16/11/2024 07:00;0,17;28,6
16/11/2024 08:00;0,17;29,1
16/11/2024 09:00;0,18;29,5
16/11/2024 10:00;0,18;29,8
16/11/2024 11:00;0,19;29,9
16/11/2024 12:00;0,18;29,6
16/11/2024 13:00;0,18;29,5
16/11/2024 14:00;0,18;29,6
16/11/2024 15:00;0,18;29,3
16/11/2024 16:00;0,18;29,1
16/11/2024 17:00;0,17;28,7
16/11/2024 18:00;0,17;28,6
16/11/2024 19:00;0,17;28,7
16/11/2024 20:00;0,16;28,7
16/11/2024 21:00;0,16;28,6
16/11/2024 22:00;0,15;28,6
16/11/2024 23:00;0,15;28,5
17/11/2024 00:00;0,15;28,4
17/11/2024 01:00;0,15;28,2
17/11/2024 02:00;0,15;28,3
17/11/2024 03:00;0,15;28,2
17/11/2024 04:00;0,15;28,1
17/11/2024 05:00;0,15;27,9
17/11/2024 06:00;0,15;27,8
17/11/2024 07:00;0,15;27,8
17/11/2024 08:00;0,15;28,7
17/11/2024 09:00;0,15;28,9
17/11/2024 10:00;0,16;29,3
17/11/2024 11:00;0,16;29,5
17/11/2024 12:00;0,16;29,6
17/11/2024 13:00;0,15;29,3
17/11/2024 14:00;0,15;29,2
17/11/2024 15:00;0,15;29,3
17/11/2024 16:00;0,16;29,4
17/11/2024 17:00;0,16;29,1
17/11/2024 18:00;0,15;29,3
17/11/2024 19:00;0,15;28,9
17/11/2024 20:00;0,15;28,9
17/11/2024 21:00;0,15;28,9
17/11/2024 22:00;0,15;28,9
17/11/2024 23:00;0,15;28,9
18/11/2024 00:00;0,15;28,7
18/11/2024 01:00;0,15;28,6
18/11/2024 02:00;0,15;28,5
18/11/2024 03:00;0,15;28,4
18/11/2024 04:00;0,15;28,5
18/11/2024 05:00;0,14;28,3
18/11/2024 06:00;0,14;28,1
18/11/2024 07:00;0,14;28,2
18/11/2024 08:00;0,15;28,6
18/11/2024 09:00;0,16;29,1
18/11/2024 10:00;0,16;29,2
18/11/2024 11:00;0,16;29,5
18/11/2024 12:00;0,16;29,7
18/11/2024 13:00;0,16;29,5
18/11/2024 14:00;0,16;29,2
18/11/2024 15:00;0,15;29,1
18/11/2024 16:00;0,15;28,8
18/11/2024 17:00;0,15;28,8
18/11/2024 18:00;0,15;28,7
18/11/2024 19:00;0,15;28,6
18/11/2024 20:00;0,15;28,5
18/11/2024 21:00;0,15;28,3
18/11/2024 22:00;0,15;28,2
18/11/2024 23:00;0,15;28,0
19/11/2024 00:00;0,14;28,1
19/11/2024 01:00;0,14;27,9
19/11/2024 02:00;0,15;27,9
19/11/2024 03:00;0,14;27,8
19/11/2024 04:00;0,14;27,8
19/11/2024 05:00;0,14;27,7
19/11/2024 06:00;0,14;27,7
19/11/2024 07:00;0,14;27,9
19/11/2024 08:00;0,15;28,9
19/11/2024 09:00;0,15;28,9
19/11/2024 10:00;0,15;29,3
19/11/2024 11:00;0,16;29,3
19/11/2024 12:00;0,16;29,4
19/11/2024 13:00;0,16;29,6
19/11/2024 14:00;0,16;29,8
19/11/2024 15:00;0,16;29,4
19/11/2024 16:00;0,15;28,7
19/11/2024 17:00;0,15;28,7
19/11/2024 18:00;0,15;28,6
19/11/2024 19:00;0,15;28,6
19/11/2024 20:00;0,14;28,6
19/11/2024 21:00;0,14;28,6
19/11/2024 22:00;0,15;28,6
19/11/2024 23:00;0,14;28,4
20/11/2024 00:00;0,14;28,3
20/11/2024 01:00;0,14;28,0
20/11/2024 02:00;0,14;27,9
20/11/2024 03:00;0,14;27,8
20/11/2024 04:00;0,14;27,8
20/11/2024 05:00;0,14;27,8
20/11/2024 06:00;0,14;27,7
20/11/2024 07:00;0,14;27,9
20/11/2024 08:00;0,14;27,9
20/11/2024 09:00;0,15;28,7
20/11/2024 10:00;0,15;28,9
20/11/2024 11:00;0,15;29,4
20/11/2024 12:00;0,15;29,4
20/11/2024 13:00;0,16;29,3
20/11/2024 14:00;0,15;29,3
20/11/2024 15:00;0,15;29,3
20/11/2024 16:00;0,16;28,7
20/11/2024 17:00;0,15;28,5
20/11/2024 18:00;0,15;28,3
20/11/2024 19:00;0,15;28,2
20/11/2024 20:00;0,15;28,0
20/11/2024 21:00;0,14;28,0
20/11/2024 22:00;0,14;28,0
20/11/2024 23:00;0,14;28,2
21/11/2024 00:00;0,14;28,1
21/11/2024 01:00;0,14;28,1
21/11/2024 02:00;0,15;28,1
21/11/2024 03:00;0,15;28,1
21/11/2024 04:00;0,15;28,1
21/11/2024 05:00;0,15;28,1
21/11/2024 06:00;0,15;28,0
21/11/2024 07:00;0,14;28,2
21/11/2024 08:00;0,15;28,7
21/11/2024 09:00;0,16;29,2
21/11/2024 10:00;0,16;29,3
21/11/2024 11:00;0,16;29,4
21/11/2024 12:00;0,16;29,5
21/11/2024 13:00;0,16;28,1
21/11/2024 14:00;0,16;29,6
21/11/2024 15:00;0,16;29,7
21/11/2024 16:00;0,15;29,4
21/11/2024 17:00;0,14;28,8
21/11/2024 18:00;0,15;28,7
21/11/2024 19:00;0,14;28,7
21/11/2024 20:00;0,15;28,6
21/11/2024 21:00;0,15;28,9
21/11/2024 22:00;0,15;28,9
21/11/2024 23:00;0,14;28,6
22/11/2024 00:00;0,14;28,7
22/11/2024 01:00;0,14;28,6
22/11/2024 02:00;0,14;28,5
22/11/2024 03:00;0,14;28,3
22/11/2024 04:00;0,14;28,2
22/11/2024 05:00;0,14;28,1
22/11/2024 06:00;0,14;28,0
22/11/2024 07:00;0,14;28,4
22/11/2024 08:00;0,15;28,9
22/11/2024 09:00;0,15;29,2
22/11/2024 10:00;0,15;29,2
22/11/2024 11:00;0,15;29,7
22/11/2024 12:00;0,15;29,7
22/11/2024 13:00;0,15;29,7
22/11/2024 14:00;0,14;28,7
22/11/2024 15:00;0,14;28,6
22/11/2024 16:00;0,14;28,6
22/11/2024 17:00;0,14;28,7
22/11/2024 18:00;0,14;28,8
22/11/2024 19:00;0,14;29,0
22/11/2024 20:00;0,14;29,1
22/11/2024 21:00;0,14;28,8
22/11/2024 22:00;0,14;28,6
22/11/2024 23:00;0,14;28,6
23/11/2024 00:00;0,14;28,5
23/11/2024 01:00;0,14;28,3
23/11/2024 02:00;0,13;28,1
23/11/2024 03:00;0,13;27,9
23/11/2024 04:00;0,13;27,8
23/11/2024 05:00;0,13;27,8
23/11/2024 06:00;0,13;27,7
23/11/2024 07:00;0,13;27,9
23/11/2024 08:00;0,13;28,6
23/11/2024 09:00;0,14;28,9
23/11/2024 10:00;0,14;29,2
23/11/2024 11:00;0,15;29,4
23/11/2024 12:00;0,14;29,3
23/11/2024 13:00;0,15;29,3
23/11/2024 14:00;0,14;29,1
23/11/2024 15:00;0,14;28,9
23/11/2024 16:00;0,14;28,9
23/11/2024 17:00;0,14;28,8
23/11/2024 18:00;0,14;28,8
23/11/2024 19:00;0,14;28,5
23/11/2024 20:00;0,14;28,4
23/11/2024 21:00;0,14;28,5
23/11/2024 22:00;0,14;28,5
23/11/2024 23:00;0,14;28,3
24/11/2024 00:00;0,14;28,2
24/11/2024 01:00;0,13;28,2
24/11/2024 02:00;0,14;28,3
24/11/2024 03:00;0,13;28,1
24/11/2024 04:00;0,13;28,0
24/11/2024 05:00;0,13;28,2
24/11/2024 06:00;0,14;28,3
24/11/2024 07:00;0,13;28,3
24/11/2024 08:00;0,14;28,5
24/11/2024 09:00;0,14;28,9
24/11/2024 10:00;0,15;29,3
24/11/2024 11:00;0,14;29,6
24/11/2024 12:00;0,14;29,4
24/11/2024 13:00;0,14;29,2
24/11/2024 14:00;0,14;29,1
24/11/2024 15:00;0,14;28,9
24/11/2024 16:00;0,14;28,8
24/11/2024 17:00;0,14;28,8
24/11/2024 18:00;0,14;28,6
24/11/2024 19:00;0,14;28,5
24/11/2024 20:00;0,13;28,5
24/11/2024 21:00;0,13;28,3
24/11/2024 22:00;0,13;27,9
24/11/2024 23:00;0,14;27,9
25/11/2024 00:00;0,13;27,9
25/11/2024 01:00;0,13;28,6
25/11/2024 02:00;0,13;27,9
25/11/2024 03:00;0,13;27,7
25/11/2024 04:00;0,13;28,0
25/11/2024 05:00;0,13;28,2
25/11/2024 06:00;0,13;28,2
25/11/2024 07:00;0,13;28,2
25/11/2024 08:00;0,13;28,5
25/11/2024 09:00;0,14;28,8
25/11/2024 10:00;0,14;29,5
25/11/2024 11:00;0,14;29,8
25/11/2024 12:00;0,14;29,6
25/11/2024 13:00;0,14;29,6
25/11/2024 14:00;0,14;29,4
25/11/2024 15:00;0,14;28,8
25/11/2024 16:00;0,14;28,9
25/11/2024 17:00;0,14;29,3
25/11/2024 18:00;0,14;29,1
25/11/2024 19:00;0,14;29,1
25/11/2024 20:00;0,14;28,9
25/11/2024 21:00;0,13;28,5
25/11/2024 22:00;0,13;28,3
25/11/2024 23:00;0,13;28,3
26/11/2024 00:00;0,13;28,3
26/11/2024 01:00;0,13;28,6
26/11/2024 02:00;0,13;27,9
26/11/2024 03:00;0,13;27,7
26/11/2024 04:00;0,13;27,7
26/11/2024 05:00;0,13;27,7
26/11/2024 06:00;0,13;28,5
26/11/2024 07:00;0,13;28,6
26/11/2024 08:00;0,14;29,2
26/11/2024 09:00;0,14;29,3
26/11/2024 10:00;0,15;29,9
26/11/2024 11:00;0,14;29,8
26/11/2024 12:00;0,14;29,8
26/11/2024 13:00;0,14;29,8
26/11/2024 14:00;0,14;29,4
26/11/2024 15:00;0,14;28,9
26/11/2024 16:00;0,14;29,2
26/11/2024 17:00;0,14;29,4
26/11/2024 18:00;0,14;29,1
26/11/2024 19:00;0,14;28,8
26/11/2024 20:00;0,13;28,9
26/11/2024 21:00;0,13;28,8
26/11/2024 22:00;0,13;28,8
26/11/2024 23:00;0,13;28,5
27/11/2024 00:00;0,13;28,4
27/11/2024 01:00;0,13;28,4
27/11/2024 02:00;0,13;28,5
27/11/2024 03:00;0,13;28,5
27/11/2024 04:00;0,13;28,3
27/11/2024 05:00;0,13;28,1
27/11/2024 06:00;0,13;28,1
27/11/2024 07:00;0,13;28,2
27/11/2024 08:00;0,13;28,7
27/11/2024 09:00;0,14;29,0
27/11/2024 10:00;0,14;29,0
27/11/2024 11:00;0,14;29,2
27/11/2024 12:00;0,14;29,2
27/11/2024 13:00;0,14;29,2
27/11/2024 14:00;0,14;29,3
27/11/2024 15:00;0,14;29,4
27/11/2024 16:00;0,14;28,8
27/11/2024 17:00;0,14;28,9
27/11/2024 18:00;0,13;28,7
27/11/2024 19:00;0,13;28,1
27/11/2024 20:00;0,13;27,9
27/11/2024 21:00;0,13;27,7
27/11/2024 22:00;0,13;27,7
27/11/2024 23:00;0,13;27,8
28/11/2024 00:00;0,12;27,7
28/11/2024 01:00;0,13;27,7
28/11/2024 02:00;0,13;27,7
28/11/2024 03:00;0,12;27,6
28/11/2024 04:00;0,12;27,5
28/11/2024 05:00;0,12;27,5
28/11/2024 06:00;0,12;27,5
28/11/2024 07:00;0,12;27,9
28/11/2024 08:00;0,13;28,3
28/11/2024 09:00;0,13;28,9
28/11/2024 10:00;0,14;29,3
28/11/2024 11:00;0,14;29,3
28/11/2024 12:00;0,14;29,5
28/11/2024 13:00;0,14;29,7
28/11/2024 14:00;0,15;30,0
28/11/2024 15:00;0,14;29,7
28/11/2024 16:00;0,14;28,7
28/11/2024 17:00;0,13;28,5
28/11/2024 18:00;0,13;28,3
28/11/2024 19:00;0,13;28,3
28/11/2024 20:00;0,13;28,0
28/11/2024 21:00;0,13;28,0
28/11/2024 22:00;0,13;28,0
28/11/2024 23:00;0,13;27,9
29/11/2024 00:00;0,13;28,0
29/11/2024 01:00;0,13;28,0
29/11/2024 02:00;0,13;28,2
29/11/2024 03:00;0,13;28,1
29/11/2024 04:00;0,13;28,0
29/11/2024 05:00;0,13;27,8
29/11/2024 06:00;0,13;27,7
29/11/2024 07:00;0,13;27,6
29/11/2024 08:00;0,13;27,7
29/11/2024 09:00;0,13;28,1
29/11/2024 10:00;0,14;28,4
29/11/2024 11:00;0,13;28,7
29/11/2024 12:00;0,15;28,9
29/11/2024 13:00;0,15;29,1
29/11/2024 14:00;0,15;29,3
29/11/2024 15:00;0,15;29,4
29/11/2024 16:00;0,15;29,4
29/11/2024 17:00;0,14;29,1
29/11/2024 18:00;0,14;28,6
29/11/2024 19:00;0,13;28,3
29/11/2024 20:00;0,13;28,3
29/11/2024 21:00;0,13;28,3
29/11/2024 22:00;0,13;28,3
29/11/2024 23:00;0,13;28,2
30/11/2024 00:00;0,13;28,0
30/11/2024 01:00;0,13;28,0
30/11/2024 02:00;0,13;28,1
30/11/2024 03:00;0,13;27,9
30/11/2024 04:00;0,13;28,0
30/11/2024 05:00;0,13;27,8
30/11/2024 06:00;0,13;27,8
30/11/2024 07:00;0,13;27,9
30/11/2024 08:00;0,13;28,2
30/11/2024 09:00;0,14;28,6
30/11/2024 10:00;0,14;29,1
30/11/2024 11:00;0,14;29,4
30/11/2024 12:00;0,15;29,7
30/11/2024 13:00;0,15;29,8
30/11/2024 14:00;0,15;29,7
30/11/2024 15:00;0,15;29,9
30/11/2024 16:00;0,15;29,6
30/11/2024 17:00;0,14;29,3
30/11/2024 18:00;0,14;29,0
30/11/2024 19:00;0,14;28,8
30/11/2024 20:00;0,14;28,7
30/11/2024 21:00;0,14;28,6
30/11/2024 22:00;0,14;29,0
30/11/2024 23:00;0,14;29,0
01/12/2024 00:00;0,14;28,8
01/12/2024 01:00;0,14;28,0
01/12/2024 02:00;0,14;28,1
01/12/2024 03:00;0,14;27,9
01/12/2024 04:00;0,14;28,8
01/12/2024 05:00;0,14;28,6
01/12/2024 06:00;0,14;28,5
01/12/2024 07:00;0,14;28,5
01/12/2024 08:00;0,14;28,7
01/12/2024 09:00;0,15;29,0
01/12/2024 10:00;0,15;28,9
01/12/2024 11:00;0,16;29,3
01/12/2024 12:00;0,16;29,3
01/12/2024 13:00;0,14;29,5
01/12/2024 14:00;0,14;29,5
01/12/2024 15:00;0,13;29,5
01/12/2024 16:00;0,13;29,3
01/12/2024 17:00;0,13;29,3
01/12/2024 18:00;0,12;28,8
01/12/2024 19:00;0,12;28,7
01/12/2024 20:00;0,12;28,9
01/12/2024 21:00;0,12;28,9
01/12/2024 22:00;0,12;29,0
01/12/2024 23:00;0,12;28,8
02/12/2024 00:00;0,12;28,8
02/12/2024 01:00;0,12;28,8
02/12/2024 02:00;0,12;28,5
02/12/2024 03:00;0,12;28,5
02/12/2024 04:00;0,12;28,3
02/12/2024 05:00;0,12;28,3
02/12/2024 06:00;0,12;28,3
02/12/2024 07:00;0,12;28,4
02/12/2024 08:00;0,12;28,7
02/12/2024 09:00;0,12;28,9
02/12/2024 10:00;0,13;29,6
02/12/2024 11:00;0,13;29,8
02/12/2024 12:00;0,13;29,9
02/12/2024 13:00;0,13;29,6
02/12/2024 14:00;0,13;29,3
02/12/2024 15:00;0,13;29,2
02/12/2024 16:00;0,13;29,1
02/12/2024 17:00;0,12;28,8
02/12/2024 18:00;0,12;28,6
02/12/2024 19:00;0,12;28,5
02/12/2024 20:00;0,12;28,4
02/12/2024 21:00;0,12;28,4
02/12/2024 22:00;0,12;28,6
02/12/2024 23:00;0,12;28,4
03/12/2024 00:00;0,12;28,2
03/12/2024 01:00;0,12;28,2
03/12/2024 02:00;0,12;28,3
03/12/2024 03:00;0,12;28,3
03/12/2024 04:00;0,12;28,2
03/12/2024 05:00;0,12;28,1
03/12/2024 06:00;0,12;28,0
03/12/2024 07:00;0,12;27,8
03/12/2024 08:00;0,12;28,5
03/12/2024 09:00;0,12;28,8
03/12/2024 10:00;0,12;28,9
03/12/2024 11:00;0,12;28,8
03/12/2024 12:00;0,12;28,7
03/12/2024 13:00;0,12;29,0
03/12/2024 14:00;0,12;29,2
03/12/2024 15:00;0,12;29,0
03/12/2024 16:00;0,12;29,0
03/12/2024 17:00;0,12;28,9
03/12/2024 18:00;0,12;28,9
03/12/2024 19:00;0,12;28,9
03/12/2024 20:00;0,12;28,6
03/12/2024 21:00;0,12;28,4
03/12/2024 22:00;0,12;28,3
03/12/2024 23:00;0,12;28,3
04/12/2024 00:00;0,12;28,4
04/12/2024 01:00;0,12;28,4
04/12/2024 02:00;0,12;28,5
04/12/2024 03:00;0,12;28,6
04/12/2024 04:00;0,12;28,7
04/12/2024 05:00;0,12;28,8
04/12/2024 06:00;0,12;28,8
04/12/2024 07:00;0,12;28,8
04/12/2024 08:00;0,12;28,9
04/12/2024 09:00;0,12;28,9
04/12/2024 10:00;0,12;28,9
04/12/2024 11:00;0,12;29,1
04/12/2024 12:00;0,12;29,3
04/12/2024 13:00;0,12;29,1
04/12/2024 14:00;0,12;29,1
04/12/2024 15:00;0,12;29,3
04/12/2024 16:00;0,12;29,2
04/12/2024 17:00;0,12;29,2
04/12/2024 18:00;0,12;29,0
04/12/2024 19:00;0,12;28,9
04/12/2024 20:00;0,12;28,8
04/12/2024 21:00;0,12;28,8
04/12/2024 22:00;0,11;27,7
04/12/2024 23:00;0,12;28,8
05/12/2024 00:00;0,12;28,9
05/12/2024 01:00;0,12;28,8
05/12/2024 02:00;0,12;28,7
05/12/2024 03:00;0,12;28,7
05/12/2024 04:00;0,12;28,8
05/12/2024 05:00;0,12;28,6
05/12/2024 06:00;0,12;28,7
05/12/2024 07:00;0,12;28,3
05/12/2024 08:00;0,12;29,1
05/12/2024 09:00;0,12;29,8
05/12/2024 10:00;0,12;30,0
05/12/2024 11:00;0,12;30,2
05/12/2024 12:00;0,12;30,0
05/12/2024 13:00;0,12;30,0
05/12/2024 14:00;0,12;29,9
05/12/2024 15:00;0,12;29,9
05/12/2024 16:00;0,12;29,3
05/12/2024 17:00;0,12;29,4
05/12/2024 18:00;0,12;29,5
05/12/2024 19:00;0,12;29,5
05/12/2024 20:00;0,12;29,3
05/12/2024 21:00;0,12;29,2
05/12/2024 22:00;0,12;29,2
05/12/2024 23:00;0,12;29,2
06/12/2024 00:00;0,12;29,2
06/12/2024 01:00;0,12;29,1
06/12/2024 02:00;0,12;29,0
06/12/2024 03:00;0,12;28,8
06/12/2024 04:00;0,12;29,1
06/12/2024 05:00;0,12;29,1
06/12/2024 06:00;0,12;29,3
06/12/2024 07:00;0,12;29,1
06/12/2024 08:00;0,12;28,9
06/12/2024 09:00;0,12;28,9
06/12/2024 10:00;0,12;29,2
06/12/2024 11:00;0,12;29,3
06/12/2024 12:00;0,12;29,3
06/12/2024 13:00;0,12;29,3
06/12/2024 14:00;0,12;29,4
06/12/2024 15:00;0,12;29,2
06/12/2024 16:00;0,12;29,0
06/12/2024 17:00;0,12;28,9
06/12/2024 18:00;0,12;28,8
06/12/2024 19:00;0,12;28,8
06/12/2024 20:00;0,12;28,6
06/12/2024 21:00;0,12;28,6
06/12/2024 22:00;0,12;28,6
06/12/2024 23:00;0,12;28,5
07/12/2024 00:00;0,12;28,5
07/12/2024 01:00;0,12;28,4
07/12/2024 02:00;0,12;28,1
07/12/2024 03:00;0,12;28,0
07/12/2024 04:00;0,12;28,3
07/12/2024 05:00;0,12;28,5
07/12/2024 06:00;0,12;28,6
07/12/2024 07:00;0,12;28,5
07/12/2024 08:00;0,12;28,7
07/12/2024 09:00;0,12;28,9
07/12/2024 10:00;0,12;29,2
07/12/2024 11:00;0,13;29,3
07/12/2024 12:00;0,12;29,0
07/12/2024 13:00;0,13;29,1
07/12/2024 14:00;0,13;29,2
07/12/2024 15:00;0,13;29,3
07/12/2024 16:00;0,13;29,1
07/12/2024 17:00;0,13;28,9
07/12/2024 18:00;0,12;28,8
07/12/2024 19:00;0,12;28,8
07/12/2024 20:00;0,12;28,9
07/12/2024 21:00;0,12;28,9
07/12/2024 22:00;0,12;28,7
07/12/2024 23:00;0,12;28,6
08/12/2024 00:00;0,12;28,4
08/12/2024 01:00;0,12;28,40215053763441
08/12/2024 02:00;0,12;28,404301075268815
08/12/2024 03:00;0,12;28,406451612903226
08/12/2024 04:00;0,12;28,408602150537632
08/12/2024 05:00;0,12;28,410752688172042
08/12/2024 06:00;0,12;28,41290322580645
08/12/2024 07:00;0,12;28,41505376344086
08/12/2024 08:00;0,12;28,417204301075266
08/12/2024 09:00;0,12;28,419354838709676
08/12/2024 10:00;0,12;28,421505376344086
08/12/2024 11:00;0,12;28,423655913978493
08/12/2024 12:00;0,12;28,425806451612903
08/12/2024 13:00;0,12;28,42795698924731
08/12/2024 14:00;0,12;28,43010752688172
08/12/2024 15:00;0,12;28,432258064516127
08/12/2024 16:00;0,12;28,434408602150537
08/12/2024 17:00;0,12;28,436559139784947
08/12/2024 18:00;0,12;28,438709677419354
08/12/2024 19:00;0,12;28,440860215053764
08/12/2024 20:00;0,12;28,44301075268817
08/12/2024 21:00;0,12;28,44516129032258
08/12/2024 22:00;0,12;28,447311827956987
08/12/2024 23:00;0,12;28,449462365591398
09/12/2024 00:00;0,12;28,451612903225804
09/12/2024 01:00;0,12;28,453763440860214
09/12/2024 02:00;0,12;28,455913978494625
09/12/2024 03:00;0,12;28,45806451612903
09/12/2024 04:00;0,12;28,46021505376344
09/12/2024 05:00;0,12;28,462365591397848
09/12/2024 06:00;0,12;28,46451612903226
09/12/2024 07:00;0,12;28,466666666666665
09/12/2024 08:00;0,12;28,468817204301075
09/12/2024 09:00;0,12;28,470967741935482
09/12/2024 10:00;0,12;28,473118279569892
09/12/2024 11:00;0,12;28,475268817204302
09/12/2024 12:00;0,12;28,47741935483871
09/12/2024 13:00;0,12;28,47956989247312
09/12/2024 14:00;0,12;28,481720430107526
09/12/2024 15:00;0,12;28,483870967741936
09/12/2024 16:00;0,12;28,486021505376343
09/12/2024 17:00;0,12;28,488172043010753
09/12/2024 18:00;0,12;28,49032258064516
09/12/2024 19:00;0,12;28,49247311827957
09/12/2024 20:00;0,12;28,49462365591398
09/12/2024 21:00;0,12;28,496774193548386
09/12/2024 22:00;0,12;28,498924731182797
09/12/2024 23:00;0,12;28,501075268817203
10/12/2024 00:00;0,12;28,503225806451614
10/12/2024 01:00;0,12;28,50537634408602
10/12/2024 02:00;0,12;28,50752688172043
10/12/2024 03:00;0,12;28,50967741935484
10/12/2024 04:00;0,12;28,511827956989247
10/12/2024 05:00;0,12;28,513978494623657
10/12/2024 06:00;0,12;28,516129032258064
10/12/2024 07:00;0,12;28,518279569892474
10/12/2024 08:00;0,12;28,52043010752688
10/12/2024 09:00;0,12;28,52258064516129
10/12/2024 10:00;0,12;28,524731182795698
10/12/2024 11:00;0,12;28,526881720430108
10/12/2024 12:00;0,12;28,529032258064518
10/12/2024 13:00;0,12;28,531182795698925
10/12/2024 14:00;0,12;28,533333333333335
10/12/2024 15:00;0,12;28,53548387096774
10/12/2024 16:00;0,12;28,537634408602152
10/12/2024 17:00;0,12;28,53978494623656
10/12/2024 18:00;0,12;28,54193548387097
10/12/2024 19:00;0,12;28,544086021505375
10/12/2024 20:00;0,12;28,546236559139786
10/12/2024 21:00;0,12;28,548387096774196
10/12/2024 22:00;0,12;28,550537634408602
10/12/2024 23:00;0,12;28,552688172043013
11/12/2024 00:00;0,12;28,55483870967742
11/12/2024 01:00;0,12;28,55698924731183
11/12/2024 02:00;0,12;28,559139784946236
11/12/2024 03:00;0,12;28,561290322580646
11/12/2024 04:00;0,12;28,563440860215053
11/12/2024 05:00;0,12;28,565591397849463
11/12/2024 06:00;0,12;28,567741935483873
11/12/2024 07:00;0,12;28,56989247311828
11/12/2024 08:00;0,12;28,57204301075269
11/12/2024 09:00;0,12;28,574193548387097
11/12/2024 10:00;0,12;28,576344086021507
11/12/2024 11:00;0,12;28,578494623655914
11/12/2024 12:00;0,12;28,580645161290324
11/12/2024 13:00;0,12;28,582795698924734
11/12/2024 14:00;0,12;28,58494623655914
11/12/2024 15:00;0,12;28,58709677419355
11/12/2024 16:00;0,12;28,589247311827958
11/12/2024 17:00;0,12;28,591397849462368
11/12/2024 18:00;0,12;28,593548387096774
11/12/2024 19:00;0,12;28,595698924731185
11/12/2024 20:00;0,12;28,59784946236559
11/12/2024 21:00;0,12;28,6
11/12/2024 22:00;0,12;28,6
11/12/2024 23:00;0,12;28,4
12/12/2024 00:00;0,12;28,4
12/12/2024 01:00;0,12;28,0
12/12/2024 02:00;0,12;28,1
12/12/2024 03:00;0,12;28,2
12/12/2024 04:00;0,12;27,8
12/12/2024 05:00;0,12;27,6
12/12/2024 06:00;0,12;27,5
12/12/2024 07:00;0,12;27,4
12/12/2024 08:00;0,12;27,5
12/12/2024 09:00;0,12;27,8
12/12/2024 10:00;0,12;28,0
12/12/2024 11:00;0,12;28,1
12/12/2024 12:00;0,12;28,3
12/12/2024 13:00;0,12;28,2
12/12/2024 14:00;0,12;28,2
12/12/2024 15:00;0,12;28,2
12/12/2024 16:00;0,12;27,9
12/12/2024 17:00;0,12;27,7
12/12/2024 18:00;0,11;27,5
12/12/2024 19:00;0,12;27,7
12/12/2024 20:00;0,12;27,9
12/12/2024 21:00;0,12;27,4
12/12/2024 22:00;0,12;27,4
12/12/2024 23:00;0,12;28,0
13/12/2024 00:00;0,12;27,5
13/12/2024 01:00;0,12;27,7
13/12/2024 02:00;0,12;27,8
13/12/2024 03:00;0,12;28,3
13/12/2024 04:00;0,12;27,6
13/12/2024 05:00;0,12;27,7
13/12/2024 06:00;0,12;27,5
13/12/2024 07:00;0,12;28,0
13/12/2024 08:00;0,12;28,2
13/12/2024 09:00;0,12;28,2
13/12/2024 10:00;0,12;28,7
13/12/2024 11:00;0,12;28,8
13/12/2024 12:00;0,12;28,8
13/12/2024 13:00;0,12;29,0
13/12/2024 14:00;0,12;29,1
13/12/2024 15:00;0,12;29,1
13/12/2024 16:00;0,12;28,7
13/12/2024 17:00;0,12;28,4
13/12/2024 18:00;0,12;28,4
13/12/2024 19:00;0,12;28,0
13/12/2024 20:00;0,12;28,4
13/12/2024 21:00;0,12;28,5
13/12/2024 22:00;0,12;28,5
13/12/2024 23:00;0,12;28,1
14/12/2024 00:00;0,12;28,2
14/12/2024 01:00;0,12;28,2
14/12/2024 02:00;0,12;28,1
14/12/2024 03:00;0,12;28,2
14/12/2024 04:00;0,12;28,1
14/12/2024 05:00;0,12;28,1
14/12/2024 06:00;0,12;28,0
14/12/2024 07:00;0,12;28,0
14/12/2024 08:00;0,12;28,1
14/12/2024 09:00;0,12;28,4
14/12/2024 10:00;0,12;28,4
14/12/2024 11:00;0,12;28,3
14/12/2024 12:00;0,12;28,3
14/12/2024 13:00;0,12;28,3
14/12/2024 14:00;0,12;28,3
14/12/2024 15:00;0,12;28,2
14/12/2024 16:00;0,12;28,2
14/12/2024 17:00;0,12;28,0
14/12/2024 18:00;0,12;27,9
14/12/2024 19:00;0,12;27,9
14/12/2024 20:00;0,12;28,1
14/12/2024 21:00;0,12;28,1
